# Started at: 2021-02-28 13:42:20 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/1/OPTIMAL_nobo.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/OPTIMAL_nobo.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
15059.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6897,,,,,,,,,,,
15064.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,
15247.3,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
15326.9,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15330.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,
15400.6,,,,,,,,,,,,,,,,,,,,,,,,9445,,,,,,12211,,,,,,,,,,,,,,
15400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12519,,,,,,,
15400.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14497,,,,,,,,
15400.9,,,,,,,,,,,,,,,,,,,9814,,,,,,,,,,,,,,,,,,,,,,,,,
15734.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9937,,,,,,,,,,,,,
15734.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6099,,,,,,,,,
15759.4,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,
15852.8,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
15959.6,,,,,,,,,,,,,,,,,,,,,,,,,,,7366,,,,,,,,,,,,,,,,,
15959.7,,,,,,,,,,,,,,,,,,,,,,,14685,,,,,,,,,,,,,,,,,,,,,
15959.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8058,,,,,,,,,,,
15960.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,
15994.8,34800,35400,35000,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.2892e+06,91.1765,95.0495,86.8687,81,27,1.0101
16107.6,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
16223.2,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,
16300.5,,,,,,,,,,,,,,,,,,,,,,,,10009,,,,,,,,,,,,,13258,,,,,,,
16300.6,,,,,,,,,,,,,,,,,,,10393,,,,,,,,,,,,,,,,,,,,,,,,,
16300.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12933,,,,,,,,,,,,,,
16300.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15353,,,,,,,,
16634.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10525,,,,,,,,,,,,,
16634.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6459,,,,,,,,,
16693.1,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,
16855.3,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
16859.6,,,,,,,,,,,,,,,,,,,,,,,16795,,,,,,,,,,,,,,,,,,,,,
16859.7,,,,,,,,,,,,,,,,,,,,,,,,,,,7803,,,,,,9220,,,,,,,,,,,
16874.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,
16994.7,35000,36200,35400,34200,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3264e+06,90,97,90,86.2745,32.6733,3
17027.9,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
17134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,
17136.7,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17200.6,,,,,,,,,,,,,,,,,,,,,,,,10578,,,,,,,,,,,,,,,,,,,,
17200.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209,,,,,,,,
17200.8,,,,,,,,,,,,,,,,,,,10973,,,,,,,,,,,,,,,,,,,,,,,,,
17200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13655,,,,,,,13998,,,,,,,
17534.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11113,,,,,,,,,,,,,
17534.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6820,,,,,,,,,
17564.2,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,
17759.7,,,,,,,,,,,,,,,,,,,,,,,18912,,,,,,,,,,,,,,,,,,,,,
17759.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8240,,,,,,10381,,,,,,,,,,,
17770.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,
17926.6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
17948.1,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
17994.3,35400,36200,35800,34600,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6866e+06,90,96.0396,91,86,20.202,5
18027.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,
18033.1,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18100.5,,,,,,,,,,,,,,,,,,,,,,,,11146,,,,,,,,,,,,,,,,,,,,
18100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14376,,,,,,,,,,,,,,
18100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17065,,,,,,,,
18100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14737,,,,,,,
18100.8,,,,,,,,,,,,,,,,,,,11553,,,,,,,,,,,,,,,,,,,,,,,,,
18434.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11700,,,,,,,,,,,,,
18434.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180,,,,,,,,,
18435.5,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
18533.1,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18659.7,,,,,,,,,,,,,,,,,,,,,,,,,,,8676,,,,,,,,,,,,,,,,,
18659.7,,,,,,,,,,,,,,,,,,,,,,,21014,,,,,,,,,,,,,,,,,,,,,
18659.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11541,,,,,,,,,,,
18666.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,
18808.4,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
18920.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,
18929.2,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18994.4,35400,36200,35800,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4482e+06,90,96,88.1188,83,24.2718,1.0101
19000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17921,,,,,,,,
19000.6,,,,,,,,,,,,,,,,,,,,,,,,11712,,,,,,,,,,,,,,,,,,,,
19000.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15099,,,,,,,,,,,,,,
19000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15476,,,,,,,
19000.8,,,,,,,,,,,,,,,,,,,12133,,,,,,,,,,,,,,,,,,,,,,,,,
19334.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12288,,,,,,,,,,,,,
19334.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7541,,,,,,,,,
19368.9,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,
19535.5,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
19559.6,,,,,,,,,,,,,,,,,,,,,,,23129,,,,,,,,,,,,,,,,,,,,,
19559.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9113,,,,,,,,,,,,,,,,,
19559.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12701,,,,,,,,,,,
19561.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,
19728.8,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
19754.7,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
19825.3,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19831.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,
19900.5,,,,,,,,,,,,,,,,,,,,,,,,12280,,,,,,,,,,,,,,,,,,,,
19900.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16215,,,,,,,
19900.7,,,,,,,,,,,,,,,,,,,12713,,,,,,,,,,,,,,,,,,,,,,,,,
19900.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18778,,,,,,,,
19900.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15821,,,,,,,,,,,,,,
19994,35800,36600,36000,35000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6668e+06,90,96.0784,90.099,86.2745,30,1.0101
20234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12876,,,,7902,,,,,,,,,
20240.1,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
20323.1,,,,,,,,,,,,,,70.22,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20459.7,,,,,,,,,,,,,,,,,,,,,,,25256,,,,,,,,,,,,,,,,,,,,,
20459.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9550,,,,,,,,,,,,,,,,,
20460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13863,,,,,,,,,,,
20475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20642.3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
20649.2,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
20721.5,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20724.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,
20800.5,,,,,,,,,,,,,,,,,,,13292,,,,,12848,,,,,,,,,,,,,16954,,,,,,,
20800.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16542,,,,,,,,,,,,,,
20800.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19634,,,,,,,,
20994.9,35800,36400,35800,35000,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3766e+06,91.0891,97,90.9091,88,23.2323,3.06122
21134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262,,,,,,,,,
21134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13463,,,,,,,,,,,,,
21173.8,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,
21213.6,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21359.6,,,,,,,,,,,,,,,,,,,,,,,,,,,9986,,,,,,,,,,,,,,,,,
21359.8,,,,,,,,,,,,,,,,,,,,,,,27387,,,,,,,,,,,,,,,,,,,,,
21359.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15025,,,,,,,,,,,
21370.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,
21509.5,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
21579.3,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
21635.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,
21635.1,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21700.6,,,,,,,,,,,,,,,,,,,,,,,,13400,,,,,,,,,,,,,17693,,,,,,,
21700.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20490,,,,,,,,
21700.7,,,,,,,,,,,,,,,,,,,13872,,,,,,,,,,,,,,,,,,,,,,,,,
21700.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17264,,,,,,,,,,,,,,
21950.7,,,,,,,,,,,,,29.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21995,35800,36600,36200,35000,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.285e+06,87,96.0396,89,87,21.4286,0
22034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14051,,,,,,,,,,,,,
22034.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8623,,,,,,,,,
22044.8,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
22216.1,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22259.7,,,,,,,,,,,,,,,,,,,,,,,29514,,,,10423,,,,,,,,,,,,,,,,,
22259.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16188,,,,,,,,,,,
22266.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,
22429.9,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
22528.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,
22531.2,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22600.6,,,,,,,,,,,,,,,,,,,,,,,,13968,,,,,,,,,,,,,18432,,,,,,,
22600.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21346,,,,,,,,
22600.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17985,,,,,,,,,,,,,,
22600.9,,,,,,,,,,,,,,,,,,,14452,,,,,,,,,,,,,,,,,,,,,,,,,
22934.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14638,,,,8983,,,,,,,,,
22978.3,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,
22994.5,35800,36200,36000,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0784e+06,86.8687,96.0396,86.1386,87.2549,23,2
23159.6,,,,,,,,,,,,,,,,,,,,,,,,,,,10859,,,,,,,,,,,,,,,,,
23159.7,,,,,,,,,,,,,,,,,,,,,,,31632,,,,,,,,,,,,,,,,,,,,,
23159.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17348,,,,,,,,,,,
23162.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,
23309.5,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
23350.3,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
23403.7,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
23421.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,
23427.3,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23500.6,,,,,,,,,,,,,,,,,,,,,,,,14512,,,,,,,,,,,,22202,,,,,,,,
23500.6,,,,,,,,,,,,,,,,,,,15031,,,,,,,,,,,,,,,,,,,,,,,,,
23500.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18706,,,,,,,,,,,,,,
23500.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19172,,,,,,,
23834.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15226,,,,,,,,,,,,,
23834.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344,,,,,,,,,
23849.7,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
23894,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23994.2,36400,36600,36600,35400,35800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1926e+06,91,96.9697,90,87,20.4082,1.02041
24059.7,,,,,,,,,,,,,,,,,,,,,,,,,,,11296,,,,,,,,,,,,,,,,,
24059.8,,,,,,,,,,,,,,,,,,,,,,,33757,,,,,,,,,,,,,,,,,,,,,
24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18511,,,,,,,,,,,
24075.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,
24210.6,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
24323.6,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,
24400.5,,,,,,,,,,,,,,,,,,,,,,,,15076,,,,,,,,,,,,,,,,,,,,
24400.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23058,,,,,,,,
24400.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19911,,,,,,,
24400.9,,,,,,,,,,,,,,,,,,,15611,,,,,,,,,,,,,,,,,,,,,,,,,
24400.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19428,,,,,,,,,,,,,,
24734.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15814,,,,,,,,,,,,,
24734.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9705,,,,,,,,,
24783.2,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,
24896.5,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
24959.8,,,,,,,,,,,,,,,,,,,,,,,35885,,,,11733,,,,,,,,,,,,,,,,,
24959.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19674,,,,,,,,,,,
24971.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,
24994.6,36200,37400,36400,35600,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1662e+06,90.1961,95.0495,87,81.1881,27,2
25131.1,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
25160,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
25225.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,
25237.3,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25300.8,,,,,,,,,,,,,,,,,,,,,,,,15641,,,,,,20149,,,,,,23914,20650,,,,,,,
25300.9,,,,,,,,,,,,,,,,,,,16191,,,,,,,,,,,,,,,,,,,,,,,,,
25634.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10065,,,,,,,,,
25634.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16402,,,,,,,,,,,,,
25654.3,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,
25859.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12169,,,,,,,,,,,,,,,,,
25859.8,,,,,,,,,,,,,,,,,,,,,,,38004,,,,,,,,,,,,,,,,,,,,,
25859.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20834,,,,,,,,,,,
25867.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,
25906.1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
25994.3,36400,37700,36800,36000,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.475e+06,90.9091,97.0297,90.099,86.1386,30.6931,3.0303
26028.5,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
26051.5,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
26133.5,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,
26200.6,,,,,,,,,,,,,,,,,,,,,,,,16201,,,,,,20870,,,,,,24770,,,,,,,,
26200.7,,,,,,,,,,,,,,,,,,,16770,,,,,,,,,,,,,,,,,,,,,,,,,
26200.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21389,,,,,,,
26534.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16989,,,,,,,,,,,,,
26534.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10426,,,,,,,,,
26574.8,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26588.1,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,
26759.7,,,,,,,,,,,,,,,,,,,,,,,40126,,,,,,,,,,,,,,,,,,,,,
26759.8,,,,,,,,,,,,,,,,,,,,,,,,,,,12606,,,,,,,,,,,,,,,,,
26759.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21991,,,,,,,,,,,
26763.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,
26911.7,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
26994.9,36600,37400,37000,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3996e+06,89.1089,96.0396,90.9091,86,23,3
27028.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
27029.6,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25626,,,,,,,,
27100.6,,,,,,,,,,,,,,,,,,,,,,,,16767,,,,,,,,,,,,,,,,,,,,
27100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22128,,,,,,,
27100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21592,,,,,,,,,,,,,,
27100.8,,,,,,,,,,,,,,,,,,,17350,,,,,,,,,,,,,,,,,,,,,,,,,
27434.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10786,,,,,,,,,
27434.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17577,,,,,,,,,,,,,
27459.3,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,
27577.4,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
27659.7,,,,,,,,,,,,,,,,,,,,,,,42250,,,,,,,,,,,,,,,,,,,,,
27659.8,,,,,,,,,,,,,,,,,,,,,,,,,,,13043,,,,,,,,,,,,,,,,,
27659.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23152,,,,,,,,,,,
27676.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,
27824.6,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
27832.1,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
27853.4,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
27925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,
27925.6,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27994.8,37000,37500,37200,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3566e+06,90.099,96,88.1188,83,24,0
28000.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26482,,,,,,,,
28000.5,,,,,,,,,,,,,,,,,,,17929,,,,,,,,,,,,,,,,,,,,,,,,,
28000.6,,,,,,,,,,,,,,,,,,,,,,,,17335,,,,,,22313,,,,,,,,,,,,,,
28000.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22867,,,,,,,
28334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11147,,,,,,,,,
28334.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18165,,,,,,,,,,,,,
28392.8,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,
28559.7,,,,,,,,,,,,,,,,,,,,,,,,,,,13479,,,,,,,,,,,,,,,,,
28559.7,,,,,,,,,,,,,,,,,,,,,,,44369,,,,,,,,,,,,,,,,,,,,,
28559.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24313,,,,,,,,,,,
