# Started at: 2021-03-01 15:15:24 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM3.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM3.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
18198.4,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
18214.5,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,
18378.2,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
18414.4,,,,,,,,,,,,,,,,,,,11480,,,,,,,,,,,14343,11673,,,,,,,,,,,,,
18596.8,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,,,,,,,,,17075,,,,,,,,
18597,,,,,,,,,,,,,,,,,,,,,,,26150,,,,,,,,,,11946,,,,,,,,,,,
18603.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,
18893.1,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
18994.2,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18995.4,34400,35200,34600,33800,34400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4364e+06,54.5455,68,75,26.2626,50.5051,32.3232
19005.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,
19030.4,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
19082.4,,,,,,,,,,,,,,,,,,,,,,,,11903,,,,,,,,,,,7402,,15369,,,,,,,
19082.4,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
19086.6,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,
19302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15064,,,,,,,,,,,,,,
19302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12258,,,,,,,,,,,,,
19306.3,,,,,,,,,,,,,,,,,,,12060,,,,,,,,,,,,,,,,,,,,,,,,,
19506.3,,,,,,,,,,,,,,,,,,,,,,,28139,,,,9050,,,,,,13095,152,,17932,,,,,,,,
19900.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,
19907.8,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19978.3,,,,,,,,,,,,,,,,,,,,,,,,12472,,,,,,,,,,,7759,,16105,,,,,,,
19995.5,34800,35400,34800,33600,34800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.0638e+06,62.3762,76.5306,82.8283,30.0971,51.5152,40.5941
20000.9,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
20021.5,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,
20064.3,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,
20202.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15786,,,,,,,,,,,,,,
20202.9,,,,,,,,,,,,,,,,,,,12640,,,,,,,,,,,,,,,,,,,,,,,,,
20203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12844,,,,,,,,,,,,,
20351,,,,,,,,,,,,,,64.75,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18789,,,,,,,,
20396.8,,,,,,,,,,,,,,,,,,,,,,,,,,,9477,,,,,,,,,,,,,,,,,
20397.1,,,,,,,,,,,,,,,,,,,,,,,30131,,,,,,,,,,14254,,,,,,,,,,,
20397.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,
20709.3,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
20794.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,
20803.7,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20886.3,,,,,,,,,,,,,,,,,,,,,,,,13041,,,,,,,,,,,8112,,16840,,,,,,,
20888.2,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
20893.7,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,
20994.9,34800,36200,35000,34000,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.1056e+06,63.6364,76.7677,83.8384,37.1134,55.4455,35.6436
21071.1,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
21114.3,,,,,,,,,,,,,,,,,,,13219,,,,,,,,,,,16488,13429,,,,,,,,,,,,,
21306.3,,,,,,,,,,,,,,,,,,,,,,,32118,,,,9920,,,,,,15403,167,,19646,,,,,,,,
21599.7,,,,,,,,,,,,,23.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21693.7,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
21699.7,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,
21778.4,,,,,,,,,,,,,,,,,,,,,,,,13610,,,,,,,,,,,8465,,17578,,,,,,,
21808.3,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
21828.8,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,
21995,35000,35800,35600,34400,35000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4922e+06,56.5657,77,80.198,36,45.4545,32
22006.3,,,,,,,,,,,,,,,,,,,13799,,,,,,,,,,,17209,14015,,,,,,,,,,,,,
22206.3,,,,,,,,,,,,,,,,,,,,,,,34103,,,,10363,,,,,,16557,174,,20503,,,,,,,,
22525.9,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
22595.8,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22600.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,
22686.3,,,,,,,,,,,,,,,,,,,,,,,,14179,,,,,,,,,,,8822,,18314,,,,,,,
22692.3,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
22701,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,
22755.3,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,
22914.3,,,,,,,,,,,,,,,,,,,14379,,,,,,,,,,,17931,14600,,,,,,,,,,,,,
22995.5,35200,37200,35800,34800,35200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.5846e+06,62,76.4706,83.8384,27,54,40.8163
23096.8,,,,,,,,,,,,,,,,,,,,,,,,,,,10785,,,,,,,,,21360,,,,,,,,
23096.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17707,,,,,,,,,,,
23097,,,,,,,,,,,,,,,,,,,,,,,36093,,,,,,,,,,,,,,,,,,,,,
23098.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,
23491.8,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23493.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,
23541.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
23578.4,,,,,,,,,,,,,,,,,,,,,37,,,14749,,,,,,,,,,,9179,,19050,,,,,,,
23635.9,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,
23764.3,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
23806.3,,,,,,,,,,,,,,,,,,,14959,,,,,,,,,,,18652,15186,,,,,,,,,,,,,
23995.6,35400,36800,36000,35000,35400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8336e+06,56.5657,69.697,83.8384,26.2626,47.4747,32
24006.3,,,,,,,,,,,,,,,,,,,,,,,38081,,,,11213,,,,,,18861,,,22217,,,,,,,,
24006.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,
24342,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
24405.4,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24405.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,
24486.3,,,,,,,,,,,,,,,,,,,,,,,,15318,,,,,,,,,,,9535,,19786,,,,,,,
24498.4,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
24508.2,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,
24706.3,,,,,,,,,,,,,,,,,,,15540,,,,,,,,,,,19374,15772,,,,,,,,,,,,,
24898.4,,,,,,,,,,,,,,,,,,,,,,,40069,,,,11654,,,,,,20009,,,23074,,,,,,,,
24903.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,
24995.5,36000,37000,35800,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.368e+06,64.3564,76.7677,83.8384,27.7228,50,40
25299.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,
25301.2,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25386.3,,,,,,,,,,,,,,,,,,,,,40,,,15887,96,,,,,,,,,,9892,,20521,,,,,,,
25449,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
25614.3,,,,,,,,,,,,,,,,,,,16121,,,,,,,,,,,20095,16359,,,,,,,,,,,,,
25802.3,,,,,,,,,,,,,,,,,,,,,,,42055,,,,12097,,,,,,21157,203,,23931,,,,,,,,
25995.6,35800,36600,36000,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.434e+06,59.2233,76.7677,83.3333,26,45,31
26158.4,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
26193.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,
26197.2,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26201.5,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,
26286.3,,,,,,,,,,,,,,,,,,,,,,,,16456,,,,,,,,,,,10249,,21257,,,,,,,
26307.3,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
26315.3,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
26458,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,
26510.3,,,,,,,,,,,,,,,,,,,16688,,,,,,,,,,,20816,16945,,,,,,,,,,,,,
26706.3,,,,,,,,,,,,,,,,,,,,,,,44044,,,,12539,,,,,,22309,210,,24788,,,,,,,,
26995.7,36000,36600,36400,35000,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6604e+06,53.4653,72.7273,82.6531,26.7327,47.5248,32
27093.2,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,
27186.3,,,,,,,,,,,,,,,,,,,,,,,,17026,,,,,,,,,,,10606,,21992,,,,,,,
27187.5,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,
27193.3,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
27410.3,,,,,,,,,,,,,,,,,,,17268,,,,,,,,,,,21537,17530,,,,,,,,,,,,,
27606.3,,,,,,,,,,,,,,,,,,,,,,,46032,,,,12962,,,,,,23461,218,,25645,,,,,,,,
27995.9,35600,37200,36400,35200,35600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4492e+06,54.5455,67,74,25.2525,51.4851,32.3232
28000.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,
28006.6,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28048.8,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,
28086.4,,,,,,,,,,,,,,,,,,,,,44,,,17595,,,,,,,,,,,10963,,22727,,,,,,,
28122.5,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,,,,,
28141.6,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
28302.8,,,,,,,,,,,,,,,,,,,17849,,,,,,,,,,,22259,,,,,,,,,,,,,,
28303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18117,,,,,,,,,,,,,
28496.9,,,,,,,,,,,,,,,,,,,,,,,,,,,13398,,,,,,,,,,,,,,,,,
28497,,,,,,,,,,,,,,,,,,,,,,,48019,,,,,,,,,,24610,,,26502,,,,,,,,
28501.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,
28793.7,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
28893.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,
28902.6,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28941.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
28986.3,,,,,,,,,,,,,,,,,,,,,,,,18164,,,,,,,,,,,11307,,23467,,,,,,,
28994.8,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,
28996,36000,37200,36400,35200,36000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.6046e+06,62,76.7677,82.8283,30.3922,51.0204,40.404
28998.5,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
29151.9,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
29206.3,,,,,,,,,,,,,,,,,,,18430,,,,,,,,,,,22980,18703,,,,,,,,,,,,,
29402.3,,,,,,,,,,,,,,,,,,,,,,,50008,,,,13840,,,,,,25759,232,,27359,,,,,,,,
29798.6,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29805.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
29878.4,,,,,,,,,,,,,,,,,,,,,,,,18733,,,,,,,,,,,11663,,24203,,,,,,,
29882.2,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
29929.6,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,,,
29995.9,36800,38100,36800,35800,36400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4726e+06,63.2653,77.7778,84.1584,36.6337,54.4554,36.2745
30102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23701,,,,,,,,,,,,,,
30102.9,,,,,,,,,,,,,,,,,,,19011,,,,,,,,,,,,,,,,,,,,,,,,,
30102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19289,,,,,,,,,,,,,
30178.6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
30302.3,,,,,,,,,,,,,,,,,,,,,,,51997,,,,14283,,,,,,26909,,,28216,,,,,,,,
30305.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,
30462.7,,,,,,,,,,,,,,64.71,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30610.1,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
30694.5,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30699.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,
30708.7,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,
30786.3,,,,,,,,,,,,,,,,,,,,,,,,19302,,,,,,,,,,,12017,,24939,,,,,,,
30800.5,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
30802,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,
30837.7,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
30994.9,36800,37700,37000,36000,36600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.0214e+06,57.8431,77.2277,80.8081,38.835,45.4545,32.3232
31002.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24422,,,,,,,,,,,,,,
31002.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19875,,,,,,,,,,,,,
31002.8,,,,,,,,,,,,,,,,,,,19578,,,,,,,,,,,,,,,,,,,,,,,,,
31196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,14725,,,,,,,,,,,,,,,,,
31196.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29072,,,,,,,,
31197.2,,,,,,,,,,,,,,,,,,,,,,,53966,,,,,,,,,,28034,,,,,,,,,,,
31202.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,
31592.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,
31607.9,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31664,,,,,,,,,,,,,23.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31686.3,,,,,,,,,,,,,,,,,,,,,,,,19871,,,,,,,,,,,12372,,25673,,,,,,,
31687.7,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
31736.9,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,
31847.8,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
31906.3,,,,,,,,,,,,,,,,,,,20159,,,,,,,,,,,25144,20461,,,,,,,,,,,,,
31995.5,36800,38500,37400,36200,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3818e+06,62.6263,76.7677,82.8283,28,53.5354,39.3939
32096.8,,,,,,,,,,,,,,,,,,,,,,,,,,,15154,,,,,,,,,29929,,,,,,,,
32097.1,,,,,,,,,,,,,,,,,,,,,,,55953,,,,,,,,,,29192,,,,,,,,,,,
32099.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,
32426.3,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
32503.8,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32504.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,
32556.1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,
32578.4,,,,,,,,,,,,,,,,,,,,,,,,20440,,,,,,,,,,,12729,,26410,,,,,,,
32607.8,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
32609.4,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,
32802.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25865,21047,,,,,,,,,,,,,
32802.9,,,,,,,,,,,,,,,,,,,20737,,,,,,,,,,,,,,,,,,,,,,,,,
32995.2,37000,37700,37400,36400,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.8984e+06,58,68,84,25.5102,47.4747,33
32997.6,,,,,,,,,,,,,,,,,,,,,,,57942,,,,15586,,,,,,30344,,,30786,,,,,,,,
33007.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,
33398.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,
33399.7,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33478.4,,,,,,,,,,,,,,,,,,,,,,,,21009,,,,,,,,,,,13080,,27146,,,,,,,
33481.5,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,
33495,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
33530.3,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
33702.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21632,,,,,,,,,,,,,
33702.9,,,,,,,,,,,,,,,,,,,21317,,,,,,,,,,,26587,,,,,,,,,,,,,,
33896.8,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,,,,,,,,,,,,,,,,,
33896.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31643,,,,,,,,
33896.9,,,,,,,,,,,,,,,,,,,,,,,59929,,,,,,,,,,,,,,,,,,,,,
33897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31493,,,,,,,,,,,
33904.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,
33995.3,37200,38300,37500,36200,37000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.4932e+06,63,76.7677,83.8384,26.2626,50,39
34242.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
34292.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,
34295.6,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34378.4,,,,,,,,,,,,,,,,,,,,,,,,21578,,,,,,,,,,,13437,,27885,,,,,,,
34381.2,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
34416.4,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,
34541.6,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
34606.4,,,,,,,,,,,,,,,,,,,21898,,,,,,,,,,,27308,22218,,,,,,,,,,,,,
34806.3,,,,,,,,,,,,,,,,,,,,,,,61918,,,,16456,,,,,,32641,276,,32500,,,,,,,,
34995.6,37400,38100,37400,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.3942e+06,57.4257,77,84.1584,29.1262,44.4444,32
35191.5,,,,,,,,,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35204.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,
35215.9,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,
35278.4,,,,,,,,,,,,,,,,,,,,,,,,22147,,,,,,,,,,,13786,,28624,,,,,,,
35288.6,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,
35298,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
35502.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28029,22804,,,,,,,,,,,,,
35502.8,,,,,,,,,,,,,,,,,,,22478,,,,,,,,,,,,,,,,,,,,,,,,,
35696.8,,,,,,,,,,,,,,,,,,,,,,,,,,,16899,,,,,,,,,,,,,,,,,
35696.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33357,,,,,,,,
35697.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33791,,,,,,,,,,,
35697.1,,,,,,,,,,,,,,,,,,,,,,,63906,,,,,,,,,,,,,,,,,,,,,
35697.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,
35995,37200,38100,37400,36400,36800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,7.409e+06,53.5354,73.2673,81.8182,25.2525,46.5347,31.3131
36058.5,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
36098.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,,,,
36104.9,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36178.4,,,,,,,,,,,,,,,,,,,,,,,,22716,,,,,,,,,,,14143,,29363,,,,,,,
36182,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
36223.6,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,,,,,
