# Started at: 2021-03-01 06:41:17 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=0_work_done --column=1_work_done --column=2_work_done --column=3_work_done --column=4_work_done --column=5_work_done --column=6_work_done --column=7_work_done --column=8_work_done --column=9_work_done --column=10_work_done --column=11_work_done --column=12_work_done --column=13_work_done --column=14_work_done --column=15_work_done --column=16_work_done --column=17_work_done --column=18_work_done --column=19_work_done --column=20_work_done --column=21_work_done '--sensor=/run/power Power uW' --output=/root/experiment5_out/Instance3/2/RANDOM1.json.yaml.csv -- demos-sched -c /root/experiment5/Instance3/RANDOM1.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,0_work_done,1_work_done,2_work_done,3_work_done,4_work_done,5_work_done,6_work_done,7_work_done,8_work_done,9_work_done,10_work_done,11_work_done,12_work_done,13_work_done,14_work_done,15_work_done,16_work_done,17_work_done,18_work_done,19_work_done,20_work_done,21_work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.44728e+06,,,,,,,,,,,,,,,,6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44733e+06,,,,,,,,,,,,,,,,,,,933181,,,,,,,,,,,,,,,,,,,,,,,,,
1.44733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11727,,,,,,,,,,
1.44733e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110,,,,,,,,,,,,,,,
1.44733e+06,,,,,,,,,,,,,,,,,,,,,,,,,5108,,,,,,,,,,,,,,,,,,,
1.44759e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942358,,,,,,,,,,,,,
1.44759e+06,,,,,,,,,,,,,,,,,,,,,,,3224830,,,,,,,1164565,,,,,,1367096,,,,,,,,
1.44785e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,709269,,,,,,,,,,,,,,,,,
1.44785e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874739,,,,,,,,,,,
1.4479e+06,,,,,,,,,,,,,,22.73,22.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44799e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189935,,,,,,,
1.44799e+06,,,,,,,,,,,,,,,,,,,,,,,,911992,,,,,,,,,,,,,,,,,,,,
1.44801e+06,55600,57000,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,68.3168,55.8824,83.1683,21.7822,52.9412,46.5347
1.44801e+06,,,,,,,,,,,,,,,,,,,,,2527,,,,,,,,,,,,,,569512,,,,,,,,,
1.44819e+06,,,,,,,,,,,,,,,,6818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44823e+06,,,,,,,,,,,,,,,,,,,933761,,,,,,,,,,,,,,,,,,,,,,,,,
1.44824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7115,,,,,,,,,,,,,,,
1.44824e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11735,,,,,,,,,,
1.44826e+06,,,,,,,,,,,,,,,,,,,,,,,,,5112,,,,,,,,,,,,,,,,,,,
1.44849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367941,,,,,,,,
1.44849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165289,,,,,,,,,,,,,,
1.44849e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942945,,,,,,,,,,,,,
1.44849e+06,,,,,,,,,,,,,,,,,,,,,,,3226842,,,,,,,,,,,,,,,,,,,,,
1.4485e+06,,,,,,,,,,,,,,,,,,,,727,,,,,,,,,,,,,,,,,,,,,,,,
1.44875e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,709709,,,,,,1875902,,,,,,,,,,,
1.44876e+06,,,,,,,,,,,,,,,,,,1196,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44881e+06,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,,,,
1.44889e+06,,,,,,,,,,,,,,,,,,,,,,,,912559,,,,,,,,,,,,,1190674,,,,,,,
1.44889e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569862,,,,,,,,,
1.44893e+06,,,,,,,,,,,,,,,,,,,,,2529,,,,,,,,,,,,,,,,,,,,,,,
1.449e+06,55200,57000,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.6566,61.2245,83.5052,24.7423,49.4949,52.5253
1.44909e+06,,,,,,,,,,,,,,,,6822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44914e+06,,,,,,,,,,,,,,,,,,,934341,,,,,,,,,,7119,,,,,,,,,,,,,,,
1.44914e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11742,,,,,,,,,,
1.44916e+06,,,,,,,,,,,,,,,,,,,,,,,,,5115,,,,,,,,,,,,,,,,,,,
1.44939e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166013,,,,,,,,,,,,,,
1.44939e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368794,,,,,,,,
1.44939e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943531,,,,,,,,,,,,,
1.44939e+06,,,,,,,,,,,,,,,,,,,,,,,3228856,,,,,,,,,,,,,,,,,,,,,
1.44965e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,710150,,,,,,,,,,,,,,,,,
1.44965e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877074,,,,,,,,,,,
1.4497e+06,,,,,,,,,,,,,,,,,,1197,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44971e+06,,,,,,,,,,,,,22.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191415,,,,,,,
1.44979e+06,,,,,,,,,,,,,,,,,,,,,,,,913127,,,,,,,,,,,,,,,,,,,,
1.44979e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570216,,,,,,,,,
1.44986e+06,,,,,,,,,,,,,,,,,,,,,2531,,,,,,,,,,,,,,,,,,,,,,,
1.44999e+06,,,,,,,,,,,,,,,,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.44999e+06,55200,57200,56600,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65.3465,52,76.4706,22.2222,44.898,45.4545
1.45003e+06,,,,,,,,,,,,,,,,,,,934922,,,,,,,,,,,,,,,,,,,,,,,,,
1.45003e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11749,,,,,,,,,,
1.45005e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7124,,,,,,,,,,,,,,,
1.45005e+06,,,,,,,,,,,,,,,,,,,,,,,,,5118,,,,,,,,,,,,,,,,,,,
1.45029e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166738,944117,,,,,1369646,,,,,,,,
1.45029e+06,,,,,,,,,,,,,,,,,,,,,,,3230871,,,,,,,,,,,,,,,,,,,,,
1.45032e+06,,,,,,,,,,,,,,,,,,,,728,,,,,,,,,,,,,,,,,,,,,,,,
1.45055e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,710591,,,,,,,,,,,,,,,,,
1.45055e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878246,,,,,,,,,,,
1.45065e+06,,,,,,,,,,,,,,,,,,1198,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45069e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192155,,,,,,,
1.45071e+06,,,,,,,,,,,,,,,,,,,,,,,,913694,,,,,,,,,,,570571,,,,,,,,,
1.45072e+06,,,,,,,,,,,,,,,,,,,,,2532,,,,,,,,,,,,,,,,,,,,,,,
1.45088e+06,,,,,,,,,,,,,,,,6830,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45093e+06,,,,,,,,,,,,,,,,,,,935502,,,,,,,,,,,,,,,,,,,,,,,,,
1.45094e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7128,,,,,,,,,,,,,,,
1.45094e+06,,,,,,,,,,,,,,,,,,,,,,,,,5121,,,,,,,,,,,,,,,,,,,
1.45095e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11757,,,,,,,,,,
1.451e+06,55400,57000,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.6263,58,79.798,16.1616,53.5354,49.4949
1.45119e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167462,,,,,,1370498,,,,,,,,
1.45119e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944703,,,,,,,,,,,,,
1.45119e+06,,,,,,,,,,,,,,,,,,,,,,,3232884,,,,,,,,,,,,,,,,,,,,,
1.45145e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,711032,,,,,,,,,,,,,,,,,
1.45145e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879418,,,,,,,,,,,
1.45147e+06,,,,,,,,,,,,,,,,,,,,,,628,,,,,,,,,,,,,,,,,,,,,,
1.45159e+06,,,,,,,,,,,,,,,,,,,,,,,,914261,,,,,,,,,,,,,1192896,,,,,,,
1.45159e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570926,,,,,,,,,
1.45165e+06,,,,,,,,,,,,,,,,,,,,,2534,,,,,,,,,,,,,,,,,,,,,,,
1.45179e+06,,,,,,,,,,,,,,,,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45183e+06,,,,,,,,,,,,,,,,,,,936083,,,,,,,,,,,,,,,,,,,,,,,,,
1.45183e+06,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45184e+06,,,,,,,,,,,,,,,,,,,,,,,,,5124,,,,,,,,,,,,,,,,,,,
1.45184e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11764,,,,,,,,,,
1.45185e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7133,,,,,,,,,,,,,,,
1.452e+06,55600,57000,56400,54600,54600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,62.3762,53,83,17.8218,48.5149,47
1.45209e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168186,945289,,,,,1371350,,,,,,,,
1.45209e+06,,,,,,,,,,,,,,,,,,,,,,,3234899,,,,,,,,,,,,,,,,,,,,,
1.45214e+06,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,,,,,,,,,,
1.45235e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,711473,,,,,,,,,,,,,,,,,
1.45235e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880590,,,,,,,,,,,
1.45236e+06,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45249e+06,,,,,,,,,,,,,,,,,,,,,,,,914828,,,,,,,,,,,,,1193636,,,,,,,
1.45249e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571281,,,,,,,,,
1.45251e+06,,,,,,,,,,,,,,,,,,,,,2535,,,,,,,,,,,,,,,,,,,,,,,
1.45269e+06,,,,,,,,,,,,,,,,6839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45273e+06,,,,,,,,,,,,,,,,,,,936663,,,,,,,,,,,,,,,,,,,,,,,,,
1.45273e+06,,,,,,,,,,,,,,,,,,,,,,,,,5127,,,,,,,,,,,,,,,,,,,
1.45274e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11771,,,,,,,,,,
1.45274e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7137,,,,,,,,,,,,,,,
1.45299e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168910,945875,,,,,1372202,,,,,,,,
1.45299e+06,,,,,,,,,,,,,,,,,,,,,,,3236913,,,,,,,,,,,,,,,,,,,,,
1.453e+06,55200,56400,56400,54600,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56.5657,52,83.8384,16.1616,43.8776,43
1.45325e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,711915,,,,,,1881763,,,,,,,,,,,
1.45331e+06,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45331e+06,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,
1.45339e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194376,,,,,,,
1.45341e+06,,,,,,,,,,,,,,,,,,,,,,,,915396,,,,,,,,,,,571636,,,,,,,,,
1.45342e+06,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,
1.45344e+06,,,,,,,,,,,,,,,,,,,,,2537,,,,,,,,,,,,,,,,,,,,,,,
1.45359e+06,,,,,,,,,,,,,,,,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45364e+06,,,,,,,,,,,,,,,,,,,937243,,,,,,,,,,7141,,,,,11778,,,,,,,,,,
1.45366e+06,,,,,,,,,,,,,,,,,,,,,,,,,5131,,,,,,,,,,,,,,,,,,,
1.45389e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946461,,,,,,,,,,,,,
1.45389e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373053,,,,,,,,
1.45389e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169635,,,,,,,,,,,,,,
1.45389e+06,,,,,,,,,,,,,,,,,,,,,,,3238927,,,,,,,,,,,,,,,,,,,,,
1.45396e+06,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,
1.454e+06,55600,57700,56400,54800,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.6667,61.6162,83.1683,17,53.4653,53
1.45415e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882933,,,,,,,,,,,
1.45415e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,712356,,,,,,,,,,,,,,,,,
1.45425e+06,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195117,,,,,,,
1.45429e+06,,,,,,,,,,,,,,,,,,,,,,,,915963,,,,,,,,,,,,,,,,,,,,
1.45429e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571990,,,,,,,,,
1.4543e+06,,,,,,,,,,,,,,,,,,,,,2538,,,,,,,,,,,,,,,,,,,,,,,
1.45448e+06,,,,,,,,,,,,,,,,6847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45453e+06,,,,,,,,,,,,,,,,,,,937824,,,,,,,,,,,,,,,,,,,,,,,,,
1.45454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11786,,,,,,,,,,
1.45454e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7146,,,,,,,,,,,,,,,
1.45455e+06,,,,,,,,,,,,,,,,,,,,,,,,,5134,,,,,,,,,,,,,,,,,,,
1.45479e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170359,947047,,,,,1373906,,,,,,,,
1.45479e+06,,,,,,,,,,,,,,,,,,,,,,,3240941,,,,,,,,,,,,,,,,,,,,,
1.455e+06,55200,56600,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,56,62,82,16.1616,43.8776,45.5446
1.45505e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,712797,,,,,,,,,,,,,,,,,
1.45505e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884106,,,,,,,,,,,
1.45521e+06,,,,,,,,,,,,,,,,,,,,,,,,916530,,,,,,,,,,,572345,,1195858,,,,,,,
1.45523e+06,,,,,,,,,,,,,,,,,,,,,2540,,,,,,,,,,,,,,,,,,,,,,,
1.45539e+06,,,,,,,,,,,,,,,,6852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45543e+06,,,,,,,,,,,,,,,,,,,938404,,,,,,,,,,,,,,,,,,,,,,,,,
1.45544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,,,,,,,,,,,,,,,
1.45544e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11793,,,,,,,,,,
1.45545e+06,,,,,,,,,,,,,,,,,,,,,,,,,5137,,,,,,,,,,,,,,,,,,,
1.45569e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947633,,,,,,,,,,,,,
1.45569e+06,,,,,,,,,,,,,,,,,,,,,,,3242956,,,,,,,1171084,,,,,,1374759,,,,,,,,
1.45578e+06,,,,,,,,,,,,,,,,,,,,731,,,,,,,,,,,,,,,,,,,,,,,,
1.45595e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,713238,,,,,,,,,,,,,,,,,
1.45595e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885277,,,,,,,,,,,
1.45596e+06,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45597e+06,,,,,,,,,,,,,,,,,,,,,,630,,,,,,,,,,,,,,,,,,,,,,
1.456e+06,55000,56400,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,61.6162,61.6162,78.5714,16.3265,49,47.4747
1.45611e+06,,,,,,,,,,,,,,,,,,,,,,,,917097,,,,,,,,,,,572700,,1196598,,,,,,,
1.45616e+06,,,,,,,,,,,,,,,,,,,,,2542,,,,,,,,,,,,,,,,,,,,,,,
1.45629e+06,,,,,,,,,,,,,,,,6856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45633e+06,,,,,,,,,,,,,,,,,,,938985,,,,,,,,,,,,,,,,,,,,,,,,,
1.45633e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11800,,,,,,,,,,
1.45634e+06,,,,,,,,,,,,,,,,,,,,,,,,,5140,,,,,,,,,,,,,,,,,,,
1.45635e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7155,,,,,,,,,,,,,,,
1.45659e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948219,,,,,,,,,,,,,
1.45659e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1171808,,,,,,1375611,,,,,,,,
1.45659e+06,,,,,,,,,,,,,,,,,,,,,,,3244971,,,,,,,,,,,,,,,,,,,,,
1.45685e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,713679,,,,,,,,,,,,,,,,,
1.45685e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886448,,,,,,,,,,,
1.45691e+06,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45699e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197338,,,,,,,
1.45701e+06,55400,56600,56400,54400,54200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66.3366,56.8627,83.1683,17.8218,52.4752,46.5347
1.45701e+06,,,,,,,,,,,,,,,,,,,,,,,,917664,,,,,,,,,,,573056,,,,,,,,,
1.45702e+06,,,,,,,,,,,,,,,,,,,,,2543,,,,,,,,,,,,,,,,,,,,,,,
1.45719e+06,,,,,,,,,,,,,,,,6860,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45723e+06,,,,,,,,,,,,,,,,,,,939565,,,,,,,,,,,,,,,,,,,,,,,,,
1.45724e+06,,,,,,,,,,,,,,,,,,,,,,,,,5143,,,,,,,,,,,,,,,,,,,
1.45724e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7159,,,,,,,,,,,,,,,
1.45725e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808,,,,,,,,,,
1.45749e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172533,,,,,,1376464,,,,,,,,
1.45749e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948806,,,,,,,,,,,,,
1.45749e+06,,,,,,,,,,,,,,,,,,,,,,,3246987,,,,,,,,,,,,,,,,,,,,,
1.45775e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,714120,,,,,,,,,,,,,,,,,
1.45775e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887621,,,,,,,,,,,
1.45782e+06,,,,,,,,,,,,,,,,,,,,,,631,,,,,,,,,,,,,,,,,,,,,,
1.45785e+06,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45789e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198078,,,,,,,
1.45791e+06,,,,,,,,,,,,,,,,,,,,,,,,918231,,,,,,,,,,,573408,,,,,,,,,
1.45795e+06,,,,,,,,,,,,,,,,,,,,,2545,,,,,,,,,,,,,,,,,,,,,,,
1.458e+06,55600,57400,56400,54400,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,66,60.6061,83,26.2626,49.4845,52.5253
1.45807e+06,,,,,,,,,,,,,,22.90,22.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45808e+06,,,,,,,,,,,,,,,,6864,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45813e+06,,,,,,,,,,,,,,,,,,,940145,,,,,,,,,,,,,,,,,,,,,,,,,
1.45813e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7163,,,,,,,,,,,,,,,
1.45814e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11815,,,,,,,,,,
1.45816e+06,,,,,,,,,,,,,,,,,,,,,,,,,5147,,,,,,,,,,,,,,,,,,,
1.45839e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173257,,,,,,,,,,,,,,
1.45839e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377317,,,,,,,,
1.45839e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949392,,,,,,,,,,,,,
1.45839e+06,,,,,,,,,,,,,,,,,,,,,,,3249001,,,,,,,,,,,,,,,,,,,,,
1.45839e+06,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,
1.45865e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,714562,,,,,,1888793,,,,,,,,,,,
1.45879e+06,,,,,,,,,,,,,,,,,,,,,,,,918797,,,,,,,,,,,,,,,,,,,,
1.45881e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573759,,1198815,,,,,,,
1.45881e+06,,,,,,,,,,,,,,,,,,,,,2546,,,,,,,,,,,,,,,,,,,,,,,
1.45881e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,
1.45899e+06,,,,,,,,,,,,,,,,6869,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.459e+06,55600,57000,56400,54800,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,65,52.5253,76.7677,22.2222,46.5347,47.4747
1.45903e+06,,,,,,,,,,,,,,,,,,,940726,,,,,,,,,,,,,,,,,,,,,,,,,
1.45904e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11822,,,,,,,,,,
1.45904e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7168,,,,,,,,,,,,,,,
1.45906e+06,,,,,,,,,,,,,,,,,,,,,,,,,5150,,,,,,,,,,,,,,,,,,,
1.45907e+06,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173981,,,,,,,,,,,,,,
1.45929e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949978,,,,,1378162,,,,,,,,
1.45929e+06,,,,,,,,,,,,,,,,,,,,,,,3251016,,,,,,,,,,,,,,,,,,,,,
1.45955e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,715003,,,,,,,,,,,,,,,,,
1.45955e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889965,,,,,,,,,,,
1.45956e+06,,,,,,,,,,,,,,,,,,1205,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199553,,,,,,,
1.45969e+06,,,,,,,,,,,,,,,,,,,,,,,,919365,,,,,,,,,,,,,,,,,,,,
1.45969e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574114,,,,,,,,,
1.45974e+06,,,,,,,,,,,,,,,,,,,,,2548,,,,,,,,,,,,,,,,,,,,,,,
1.45977e+06,,,,,,,,,,,,,22.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45982e+06,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,
1.45989e+06,,,,,,,,,,,,,,,,6873,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.45994e+06,,,,,,,,,,,,,,,,,,,941306,,,,,,,,,,7172,,,,,,,,,,,,,,,
1.45995e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11830,,,,,,,,,,
1.45995e+06,,,,,,,,,,,,,,,,,,,,,,,,,5153,,,,,,,,,,,,,,,,,,,
1.46e+06,55200,57000,56600,54600,54400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,,,,,,,,,,,,,,,8.1016e+06,63,58,79.798,16.1616,53.5354,49
1.46019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950564,,,,,,,,,,,,,
1.46019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379014,,,,,,,,
1.46019e+06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174706,,,,,,,,,,,,,,
